2016-10-01 00:05,1.09
2016-10-01 00:10,1.08
2016-10-01 00:15,1.09
2016-10-01 00:20,1.08
2016-10-01 00:25,1.08
2016-10-01 00:30,14.83
2016-10-01 00:35,20.83
2016-10-01 00:40,15.72
2016-10-01 00:45,7.59
2016-10-01 00:50,6.68
2016-10-01 00:55,6.34
2016-10-01 01:00,11.18
2016-10-01 01:05,16.08
2016-10-01 01:10,3.34
2016-10-01 01:15,1.75
2016-10-01 01:20,1.8
2016-10-01 01:25,1.99
2016-10-01 01:30,1.22
2016-10-01 01:35,9.22
2016-10-01 01:40,15.21
2016-10-01 01:45,32.39
2016-10-01 01:50,43.25
2016-10-01 01:55,36.52
2016-10-01 02:00,35.21
2016-10-01 02:05,36.68
2016-10-01 02:10,34.04
2016-10-01 02:15,36.45
2016-10-01 02:20,55.18
2016-10-01 02:25,53.65
2016-10-01 02:30,48.17
2016-10-01 02:35,48.61
2016-10-01 02:40,51.69
2016-10-01 02:45,49.37
2016-10-01 02:50,54.83
2016-10-01 02:55,73.34
2016-10-01 03:00,62.93
2016-10-01 03:05,50.74
2016-10-01 03:10,36.58
2016-10-01 03:15,30.82
2016-10-01 03:20,38.5
2016-10-01 03:25,52.4
2016-10-01 03:30,69.8
2016-10-01 03:35,67.41
2016-10-01 03:40,57.66
2016-10-01 03:45,56.59
2016-10-01 03:50,54.78
2016-10-01 03:55,53.5
2016-10-01 04:00,49.48
2016-10-01 04:05,54.63
2016-10-01 04:10,50.91
2016-10-01 04:15,51.88
2016-10-01 04:20,37.69
2016-10-01 04:25,47.67
2016-10-01 04:30,43.23
2016-10-01 04:35,24.59
2016-10-01 04:40,58.42
2016-10-01 04:45,53.46
2016-10-01 04:50,55.03
2016-10-01 04:55,21.24
2016-10-01 05:00,10.44
2016-10-01 05:05,1.09
2016-10-01 05:10,1.09
2016-10-01 05:15,1.09
2016-10-01 05:20,1.09
2016-10-01 05:25,1.09
2016-10-01 05:30,1.09
2016-10-01 05:35,9.23
2016-10-01 05:40,8.07
2016-10-01 05:45,1.09
