2016/11/1 0:00,108.715
2016/11/1 0:05,102.255
2016/11/1 0:10,101.49
2016/11/1 0:15,98.09
2016/11/1 0:20,102.765
2016/11/1 0:25,109.055
2016/11/1 0:30,115.77
2016/11/1 0:35,90.78
2016/11/1 0:40,109.565
2016/11/1 0:45,131.92
2016/11/1 0:50,125.205
2016/11/1 0:55,131.41
2016/11/1 1:00,134.725
2016/11/1 1:05,136.34
2016/11/1 1:10,148.07
2016/11/1 1:15,155.04
2016/11/1 1:20,150.535
2016/11/1 1:25,137.02
2016/11/1 1:30,139.145
2016/11/1 1:35,176.12
2016/11/1 1:40,88.315
2016/11/1 1:45,33.405
2016/11/1 1:50,56.865
2016/11/1 1:55,43.775
2016/11/1 2:00,38.59
2016/11/1 2:05,37.4
2016/11/1 2:10,38.42
2016/11/1 2:15,41.82
2016/11/1 2:20,34.595
2016/11/1 2:25,56.27
2016/11/1 2:30,52.275
2016/11/1 2:35,45.22
2016/11/1 2:40,56.78
2016/11/1 2:45,53.89
2016/11/1 2:50,41.14
2016/11/1 2:55,33.49
2016/11/1 3:00,35.19
2016/11/1 3:05,43.775
2016/11/1 3:10,44.965
2016/11/1 3:15,39.44
2016/11/1 3:20,50.83
2016/11/1 3:25,52.02
2016/11/1 3:30,49.47
2016/11/1 3:35,50.575
2016/11/1 3:40,56.44
2016/11/1 3:45,61.965
2016/11/1 3:50,55.845
2016/11/1 3:55,61.965
2016/11/1 4:00,64.6
2016/11/1 4:05,54.145
2016/11/1 4:10,9.01
2016/11/1 4:15,0
2016/11/1 4:20,0
2016/11/1 4:25,0
2016/11/1 4:30,0
2016/11/1 4:35,0
2016/11/1 4:40,0
2016/11/1 4:45,0
2016/11/1 4:50,0
2016/11/1 4:55,0
2016/11/1 5:00,0
2016/11/1 5:05,0
2016/11/1 5:10,0
2016/11/1 5:15,0
2016/11/1 5:20,0
2016/11/1 5:25,0
2016/11/1 5:30,0
2016/11/1 5:35,0
2016/11/1 5:40,0
2016/11/1 5:45,0
2016/11/1 5:50,0
2016/11/1 5:55,0
2016/11/1 6:00,0
2016/11/1 6:05,0
2016/11/1 6:10,0
2016/11/1 6:15,0
2016/11/1 6:20,0
2016/11/1 6:25,0
2016/11/1 6:30,0
2016/11/1 6:35,0
2016/11/1 6:40,0
2016/11/1 6:45,0
2016/11/1 6:50,0
2016/11/1 6:55,0
2016/11/1 7:00,0
2016/11/1 7:05,0
2016/11/1 7:10,0
2016/11/1 7:15,0
2016/11/1 7:20,0
2016/11/1 7:25,0
2016/11/1 7:30,0
2016/11/1 7:35,0
2016/11/1 7:40,0
2016/11/1 7:45,0
2016/11/1 7:50,0
2016/11/1 7:55,0
2016/11/1 8:00,0
2016/11/1 8:05,0
2016/11/1 8:10,0
2016/11/1 8:15,0
2016/11/1 8:20,0
2016/11/1 8:25,0
2016/11/1 8:30,0
2016/11/1 8:35,0
2016/11/1 8:40,0
2016/11/1 8:45,0
2016/11/1 8:50,0
2016/11/1 8:55,0
2016/11/1 9:00,0
2016/11/1 9:05,0
2016/11/1 9:10,0
2016/11/1 9:15,0
2016/11/1 9:20,0
2016/11/1 9:25,0
2016/11/1 9:30,0
2016/11/1 9:35,0
2016/11/1 9:40,0
2016/11/1 9:45,0
2016/11/1 9:50,0
2016/11/1 9:55,0
2016/11/1 10:00,0
2016/11/1 10:05,0
2016/11/1 10:10,2.21
2016/11/1 10:15,22.95
2016/11/1 10:20,50.49
2016/11/1 10:25,39.27
2016/11/1 10:30,35.87
2016/11/1 10:35,76.16
2016/11/1 10:40,61.88
2016/11/1 10:45,35.785
2016/11/1 10:50,27.285
2016/11/1 10:55,24.395
2016/11/1 11:00,8.5
2016/11/1 11:05,25.16
2016/11/1 11:10,29.155
2016/11/1 11:15,41.31
2016/11/1 11:20,31.705
2016/11/1 11:25,26.095
2016/11/1 11:30,24.99
2016/11/1 11:35,31.025
2016/11/1 11:40,24.65
2016/11/1 11:45,23.29
2016/11/1 11:50,41.31
2016/11/1 11:55,71.23
2016/11/1 12:00,50.405
2016/11/1 12:05,56.44
2016/11/1 12:10,49.3
2016/11/1 12:15,59.84
2016/11/1 12:20,64.26
2016/11/1 12:25,57.885
2016/11/1 12:30,64.515
2016/11/1 12:35,30.515
2016/11/1 12:40,51.85
2016/11/1 12:45,40.545
2016/11/1 12:50,26.435
2016/11/1 12:55,14.535
2016/11/1 13:00,0
2016/11/1 13:05,0
2016/11/1 13:10,0
2016/11/1 13:15,0
2016/11/1 13:20,0
2016/11/1 13:25,0
2016/11/1 13:30,0
2016/11/1 13:35,21.59
2016/11/1 13:40,34.17
2016/11/1 13:45,9.52
2016/11/1 13:50,0
2016/11/1 13:55,0
2016/11/1 14:00,0
2016/11/1 14:05,0
2016/11/1 14:10,0
2016/11/1 14:15,0
2016/11/1 14:20,0
2016/11/1 14:25,0
2016/11/1 14:30,0
2016/11/1 14:35,0
2016/11/1 14:40,0
2016/11/1 14:45,0
2016/11/1 14:50,0
2016/11/1 14:55,0
2016/11/1 15:00,0
2016/11/1 15:05,0
2016/11/1 15:10,0
2016/11/1 15:15,0
2016/11/1 15:20,0
2016/11/1 15:25,0
2016/11/1 15:30,0
2016/11/1 15:35,0
2016/11/1 15:40,0
2016/11/1 15:45,0
2016/11/1 15:50,0
2016/11/1 15:55,0
2016/11/1 16:00,0
2016/11/1 16:05,0
2016/11/1 16:10,0
2016/11/1 16:15,0
2016/11/1 16:20,0
2016/11/1 16:25,0
2016/11/1 16:30,0
2016/11/1 16:35,0
2016/11/1 16:40,135.66
2016/11/1 16:45,462.74
2016/11/1 16:50,672.435
2016/11/1 16:55,803.675
2016/11/1 17:00,890.715
2016/11/1 17:05,757.945
2016/11/1 17:10,928.115
2016/11/1 17:15,907.035
2016/11/1 17:20,871.59
2016/11/1 17:25,887.485
2016/11/1 17:30,625.26
2016/11/1 17:35,721.82
2016/11/1 17:40,764.915
2016/11/1 17:45,763.64
2016/11/1 17:50,726.75
2016/11/1 17:55,806.735
2016/11/1 18:00,854.845
2016/11/1 18:05,952.17
2016/11/1 18:10,862.155
2016/11/1 18:15,883.66
2016/11/1 18:20,1006.23
2016/11/1 18:25,1016.6
2016/11/1 18:30,1072.36
2016/11/1 18:35,950.385
2016/11/1 18:40,1001.3
2016/11/1 18:45,1011.16
2016/11/1 18:50,1036.915
2016/11/1 18:55,952.34
2016/11/1 19:00,932.875
2016/11/1 19:05,1053.745
2016/11/1 19:10,1116.645
2016/11/1 19:15,1131.945
2016/11/1 19:20,1266.925
2016/11/1 19:25,1297.78
2016/11/1 19:30,1271.43
2016/11/1 19:35,1364.76
2016/11/1 19:40,1504.585
2016/11/1 19:45,1546.575
2016/11/1 19:50,1251.37
2016/11/1 19:55,1449.165
2016/11/1 20:00,1421.03
2016/11/1 20:05,1272.535
2016/11/1 20:10,1506.625
2016/11/1 20:15,1570.12
2016/11/1 20:20,1458.94
2016/11/1 20:25,1413.295
2016/11/1 20:30,1518.695
2016/11/1 20:35,1424.26
2016/11/1 20:40,1260.975
2016/11/1 20:45,1356.26
2016/11/1 20:50,1339.77
2016/11/1 20:55,1392.045
2016/11/1 21:00,1412.615
2016/11/1 21:05,1439.815
2016/11/1 21:10,1498.72
2016/11/1 21:15,1564.85
2016/11/1 21:20,1754.315
2016/11/1 21:25,1942.165
2016/11/1 21:30,1906.975
2016/11/1 21:35,1911.395
2016/11/1 21:40,1830.05
2016/11/1 21:45,1899.41
2016/11/1 21:50,2016.2
2016/11/1 21:55,2027.93
2016/11/1 22:00,2092.19
2016/11/1 22:05,1760.52
2016/11/1 22:10,1855.21
2016/11/1 22:15,2143.105
2016/11/1 22:20,2390.965
2016/11/1 22:25,2337.755
2016/11/1 22:30,2436.015
2016/11/1 22:35,2640.015
2016/11/1 22:40,2747.03
2016/11/1 22:45,2645.54
2016/11/1 22:50,2880.82
2016/11/1 22:55,2835.175
2016/11/1 23:00,2924.68
2016/11/1 23:05,2894.675
2016/11/1 23:10,2787.405
2016/11/1 23:15,2698.155
2016/11/1 23:20,2699.43
2016/11/1 23:25,2668.49
2016/11/1 23:30,2677.755
2016/11/1 23:35,2689.4
2016/11/1 23:40,2618.085
2016/11/1 23:45,2709.205
2016/11/1 23:50,2734.96
2016/11/1 23:55,2769.895
2016/11/2 0:00,1022.125
2016/11/2 0:05,1337.305
2016/11/2 0:10,1564.085
2016/11/2 0:15,1805.485
2016/11/2 0:20,1825.63
2016/11/2 0:25,1889.465
2016/11/2 0:30,2099.16
2016/11/2 0:35,2137.495
2016/11/2 0:40,2085.985
2016/11/2 0:45,2141.915
2016/11/2 0:50,2182.8
2016/11/2 0:55,2145.74
2016/11/2 1:00,2139.45
2016/11/2 1:05,2180.59
2016/11/2 1:10,2158.49
2016/11/2 1:15,2175.405
2016/11/2 1:20,2109.53
2016/11/2 1:25,2221.22
2016/11/2 1:30,2251.395
2016/11/2 1:35,2099.585
2016/11/2 1:40,1914.795
2016/11/2 1:45,1841.1
2016/11/2 1:50,1941.06
2016/11/2 1:55,1798.43
2016/11/2 2:00,1580.32
2016/11/2 2:05,1606.5
2016/11/2 2:10,1556.52
2016/11/2 2:15,1480.445
2016/11/2 2:20,1525.75
2016/11/2 2:25,1602.335
2016/11/2 2:30,1664.13
2016/11/2 2:35,1470.925
2016/11/2 2:40,1534.08
2016/11/2 2:45,1600.04
2016/11/2 2:50,1609.645
2016/11/2 2:55,1644.75
2016/11/2 3:00,1628.77
2016/11/2 3:05,1546.83
2016/11/2 3:10,1554.82
2016/11/2 3:15,1468.46
2016/11/2 3:20,1525.07
2016/11/2 3:25,1514.53
2016/11/2 3:30,1560.6
