2017-01-01 00:00,189.26
2017-01-01 00:05,190.32
2017-01-01 00:10,199.79
2017-01-01 00:15,207.69
2017-01-01 00:20,214.62
2017-01-01 00:25,211.85
2017-01-01 00:30,199.72
2017-01-01 00:35,201.86
2017-01-01 00:40,193.25
2017-01-01 00:45,199.83
2017-01-01 00:50,202.05
2017-01-01 00:55,209.67
2017-01-01 01:00,196.2
2017-01-01 01:05,186.86
2017-01-01 01:10,170.1
2017-01-01 01:15,166.94
2017-01-01 01:20,172.65
2017-01-01 01:25,189.69
2017-01-01 01:30,170.7
2017-01-01 01:35,154.13
2017-01-01 01:40,163.93
2017-01-01 01:45,177.92
2017-01-01 01:50,171.07
2017-01-01 01:55,171.56
2017-01-01 02:00,169.93
2017-01-01 02:05,136.56
2017-01-01 02:10,131.22
2017-01-01 02:15,141.36
2017-01-01 02:20,150.55
2017-01-01 02:25,142.41
2017-01-01 02:30,136.34
2017-01-01 02:35,137.89
2017-01-01 02:40,137.54
2017-01-01 02:45,152.82
2017-01-01 02:50,147.4
2017-01-01 02:55,137.37
2017-01-01 03:00,140.19
2017-01-01 03:05,142.83
2017-01-01 03:10,155.37
2017-01-01 03:15,143.27
2017-01-01 03:20,133.89
2017-01-01 03:25,131.92
2017-01-01 03:30,139.15
2017-01-01 03:35,142.84
2017-01-01 03:40,138.03
2017-01-01 03:45,131.64
2017-01-01 03:50,131.52
2017-01-01 03:55,131.18
2017-01-01 04:00,137.24
2017-01-01 04:05,139.49
2017-01-01 04:10,120.37
2017-01-01 04:15,122.86
2017-01-01 04:20,127.48
2017-01-01 04:25,139.66
2017-01-01 04:30,133.6
2017-01-01 04:35,131.01
2017-01-01 04:40,122.8
2017-01-01 04:45,125.06
2017-01-01 04:50,122.31
2017-01-01 04:55,116.03
2017-01-01 05:00,124.87
2017-01-01 05:05,148.26
2017-01-01 05:10,149.01
2017-01-01 05:15,143.3
2017-01-01 05:20,130.17
2017-01-01 05:25,126.87
2017-01-01 05:30,123.31
2017-01-01 05:35,134.7
2017-01-01 05:40,138.51
2017-01-01 05:45,130.41
2017-01-01 05:50,142.12
2017-01-01 05:55,141.89
2017-01-01 06:00,138.3
2017-01-01 06:05,128.54
2017-01-01 06:10,135.54
2017-01-01 06:15,142.28
2017-01-01 06:20,146.17
2017-01-01 06:25,146.1
2017-01-01 06:30,153.78
2017-01-01 06:35,138.28
2017-01-01 06:40,133.55
2017-01-01 06:45,127
2017-01-01 06:50,122.27
2017-01-01 06:55,122.75
2017-01-01 07:00,115.96
2017-01-01 07:05,123.36
2017-01-01 07:10,125.4
2017-01-01 07:15,120.41
2017-01-01 07:20,126.64
2017-01-01 07:25,133.67
2017-01-01 07:30,134.17
2017-01-01 07:35,138.51
2017-01-01 07:40,143.42
2017-01-01 07:45,151.88
2017-01-01 07:50,166.4
2017-01-01 07:55,168.51
2017-01-01 08:00,177.16
2017-01-01 08:05,187.76
2017-01-01 08:10,200.11
2017-01-01 08:15,199.29
2017-01-01 08:20,189.27
2017-01-01 08:25,170.05
2017-01-01 08:30,149.35
2017-01-01 08:35,158.82
2017-01-01 08:40,156.63
2017-01-01 08:45,160.8
2017-01-01 08:50,166.14
2017-01-01 08:55,169.35
2017-01-01 09:00,183.79
2017-01-01 09:05,173.57
2017-01-01 09:10,188.14
2017-01-01 09:15,190.09
2017-01-01 09:20,186.53
2017-01-01 09:25,172.57
2017-01-01 09:30,160.6
2017-01-01 09:35,162.29
2017-01-01 09:40,158.11
2017-01-01 09:45,158.86
2017-01-01 09:50,152.74
2017-01-01 09:55,158.35
2017-01-01 10:00,156.93
2017-01-01 10:05,154.97
2017-01-01 10:10,150.45
2017-01-01 10:15,157.39
2017-01-01 10:20,157.51
2017-01-01 10:25,154.41
2017-01-01 10:30,150.6
2017-01-01 10:35,142.31
2017-01-01 10:40,139.04
2017-01-01 10:45,149.27
2017-01-01 10:50,137.91
2017-01-01 10:55,138.22
2017-01-01 11:00,149.57
2017-01-01 11:05,141.12
2017-01-01 11:10,129.81
2017-01-01 11:15,135.2
2017-01-01 11:20,138.85
2017-01-01 11:25,142.2
2017-01-01 11:30,157.52
2017-01-01 11:35,155.42
2017-01-01 11:40,151.87
2017-01-01 11:45,141.42
2017-01-01 11:50,142.49
2017-01-01 11:55,129.87
2017-01-01 12:00,123.68
2017-01-01 12:05,129.57
2017-01-01 12:10,135.79
2017-01-01 12:15,138.53
2017-01-01 12:20,131.44
2017-01-01 12:25,136.6
2017-01-01 12:30,127.84
2017-01-01 12:35,126.83
2017-01-01 12:40,126.49
2017-01-01 12:45,130.04
2017-01-01 12:50,132.87
2017-01-01 12:55,126.98
2017-01-01 13:00,127.43
2017-01-01 13:05,128.49
2017-01-01 13:10,134.62
2017-01-01 13:15,129.92
2017-01-01 13:20,128.07
2017-01-01 13:25,131.39
2017-01-01 13:30,127.29
2017-01-01 13:35,128.77
2017-01-01 13:40,123.57
2017-01-01 13:45,126.7
2017-01-01 13:50,137.82
2017-01-01 13:55,140.7
2017-01-01 14:00,115.94
2017-01-01 14:05,112.09
2017-01-01 14:10,109.63
2017-01-01 14:15,110.03
2017-01-01 14:20,116.09
2017-01-01 14:25,122.46
2017-01-01 14:30,130.93
2017-01-01 14:35,133.4
2017-01-01 14:40,133.37
2017-01-01 14:45,140.38
2017-01-01 14:50,137.68
2017-01-01 14:55,135.26
2017-01-01 15:00,133.47
2017-01-01 15:05,138.84
2017-01-01 15:10,139.95
2017-01-01 15:15,139.51
2017-01-01 15:20,142.53
2017-01-01 15:25,139.09
2017-01-01 15:30,142.48
2017-01-01 15:35,131.97
2017-01-01 15:40,131.87
2017-01-01 15:45,131.44
2017-01-01 15:50,129.79
2017-01-01 15:55,138.38
2017-01-01 16:00,126.04
2017-01-01 16:05,119.17
2017-01-01 16:10,118.25
2017-01-01 16:15,116.82
2017-01-01 16:20,123.33
2017-01-01 16:25,119.06
2017-01-01 16:30,112.26
2017-01-01 16:35,115.13
2017-01-01 16:40,114.41
2017-01-01 16:45,119.61
2017-01-01 16:50,113.47
2017-01-01 16:55,121.66
2017-01-01 17:00,122.72
2017-01-01 17:05,129.86
2017-01-01 17:10,121.67
2017-01-01 17:15,115.54
2017-01-01 17:20,114.89
2017-01-01 17:25,123.92
2017-01-01 17:30,128.09
2017-01-01 17:35,125.12
2017-01-01 17:40,115.02
2017-01-01 17:45,111.97
2017-01-01 17:50,106.81
2017-01-01 17:55,119.14
2017-01-01 18:00,115.31
2017-01-01 18:05,113.04
2017-01-01 18:10,119.87
2017-01-01 18:15,118.69
2017-01-01 18:20,115.6
2017-01-01 18:25,117.65
2017-01-01 18:30,124.93
2017-01-01 18:35,129.3
2017-01-01 18:40,123.69
2017-01-01 18:45,124.83
2017-01-01 18:50,124.32
2017-01-01 18:55,131.3
2017-01-01 19:00,128.24
2017-01-01 19:05,129.75
2017-01-01 19:10,148.12
2017-01-01 19:15,196.16
2017-01-01 19:20,199.59
2017-01-01 19:25,195.76
2017-01-01 19:30,206.99
2017-01-01 19:35,204.33
2017-01-01 19:40,186.02
2017-01-01 19:45,196.16
2017-01-01 19:50,196.6
2017-01-01 19:55,200.33
2017-01-01 20:00,200.42
2017-01-01 20:05,213.83
2017-01-01 20:10,220.24
2017-01-01 20:15,234.89
2017-01-01 20:20,219.25
2017-01-01 20:25,211.77
2017-01-01 20:30,213.59
2017-01-01 20:35,231.05
2017-01-01 20:40,209.67
2017-01-01 20:45,208.1
2017-01-01 20:50,215.24
2017-01-01 20:55,232.21
2017-01-01 21:00,251.64
2017-01-01 21:05,257.01
2017-01-01 21:10,192.4
2017-01-01 21:15,183.62
2017-01-01 21:20,177.31
2017-01-01 21:25,170.68
2017-01-01 21:30,164.61
2017-01-01 21:35,168.58
2017-01-01 21:40,168.24
2017-01-01 21:45,190.5
2017-01-01 21:50,199.46
2017-01-01 21:55,201.17
2017-01-01 22:00,195.17
2017-01-01 22:05,198.23
2017-01-01 22:10,210.26
2017-01-01 22:15,202.86
2017-01-01 22:20,189.32
2017-01-01 22:25,195.58
2017-01-01 22:30,205.24
2017-01-01 22:35,206.36
2017-01-01 22:40,200.45
2017-01-01 22:45,190.29
2017-01-01 22:50,184.53
2017-01-01 22:55,202.94
2017-01-01 23:00,193.2
2017-01-01 23:05,182.13
2017-01-01 23:10,194.52
2017-01-01 23:15,185.01
2017-01-01 23:20,162.08
2017-01-01 23:25,170.14
2017-01-01 23:30,158.46
2017-01-01 23:35,163.21
2017-01-01 23:40,167.82
2017-01-01 23:45,170.52
2017-01-01 23:50,165.14
2017-01-01 23:55,163.38
2017-01-02 00:00,162.89
2017-01-02 00:05,161.93
2017-01-02 00:10,150.47
2017-01-02 00:15,165.37
2017-01-02 00:20,160.29
2017-01-02 00:25,154.76
2017-01-02 00:30,157.73
2017-01-02 00:35,166.36
2017-01-02 00:40,148.29
2017-01-02 00:45,149.06
2017-01-02 00:50,158.98
2017-01-02 00:55,159.15
2017-01-02 01:00,165.4
2017-01-02 01:05,158.65
2017-01-02 01:10,161.94
2017-01-02 01:15,158.39
2017-01-02 01:20,133.62
2017-01-02 01:25,127.87
