2016-11-01 00:00,2209.41
2016-11-01 00:05,2020.71
2016-11-01 00:10,1852.07
2016-11-01 00:15,1680.27
2016-11-01 00:20,1571.83
2016-11-01 00:25,1559.99
2016-11-01 00:30,1365.78
2016-11-01 00:35,1258.83
2016-11-01 00:40,1223.02
2016-11-01 00:45,1086.56
2016-11-01 00:50,1022.35
2016-11-01 00:55,932.84
2016-11-01 01:00,963.27
2016-11-01 01:05,845.26
2016-11-01 01:10,823.48
2016-11-01 01:15,728.51
2016-11-01 01:20,676.39
2016-11-01 01:25,638.76
2016-11-01 01:30,625.29
2016-11-01 01:35,590.56
2016-11-01 01:40,561.12
2016-11-01 01:45,545.19
2016-11-01 01:50,466.75
2016-11-01 01:55,476.06
2016-11-01 02:00,399.37
2016-11-01 02:05,402.75
2016-11-01 02:10,391.14
2016-11-01 02:15,362.35
2016-11-01 02:20,342.83
2016-11-01 02:25,319.28
2016-11-01 02:30,321.9
2016-11-01 02:35,313.28
2016-11-01 02:40,279.47
2016-11-01 02:45,310.97
2016-11-01 02:50,290.14
2016-11-01 02:55,264.19
2016-11-01 03:00,275.04
2016-11-01 03:05,277.61
2016-11-01 03:10,294
2016-11-01 03:15,288.89
2016-11-01 03:20,269.62
2016-11-01 03:25,251.11
2016-11-01 03:30,230.61
2016-11-01 03:35,232.65
2016-11-01 03:40,242.47
2016-11-01 03:45,239.73
2016-11-01 03:50,248.73
2016-11-01 03:55,299.32
2016-11-01 04:00,254.21
2016-11-01 04:05,249.92
2016-11-01 04:10,240.03
2016-11-01 04:15,245.94
2016-11-01 04:20,295.53
2016-11-01 04:25,278.93
2016-11-01 04:30,290.71
2016-11-01 04:35,300.65
2016-11-01 04:40,322.12
2016-11-01 04:45,307.5
2016-11-01 04:50,334.52
2016-11-01 04:55,370.83
2016-11-01 05:00,348.49
2016-11-01 05:05,393.91
2016-11-01 05:10,427.94
2016-11-01 05:15,439.32
2016-11-01 05:20,482.68
2016-11-01 05:25,515.71
2016-11-01 05:30,549.9
2016-11-01 05:35,600.62
2016-11-01 05:40,688.82
2016-11-01 05:45,726.08
2016-11-01 05:50,875.68
2016-11-01 05:55,875.29
2016-11-01 06:00,996.38
2016-11-01 06:05,1234.37
2016-11-01 06:10,1254.99
2016-11-01 06:15,1345.85
2016-11-01 06:20,1528.3
2016-11-01 06:25,1601.51
2016-11-01 06:30,1703.52
2016-11-01 06:35,1976.16
2016-11-01 06:40,1966.7
2016-11-01 06:45,2092.95
2016-11-01 06:50,2133.78
2016-11-01 06:55,2178.92
2016-11-01 07:00,2222.02
2016-11-01 07:05,2347.55
2016-11-01 07:10,2364.8
2016-11-01 07:15,2429.15
2016-11-01 07:20,2328.95
2016-11-01 07:25,2324.23
2016-11-01 07:30,2261.94
2016-11-01 07:35,2172.04
2016-11-01 07:40,2209.6
2016-11-01 07:45,2124.65
2016-11-01 07:50,2179.12
2016-11-01 07:55,2164.97
2016-11-01 08:00,2159.57
2016-11-01 08:05,2124.32
2016-11-01 08:10,2018.12
2016-11-01 08:15,2125.1
2016-11-01 08:20,2165.58
2016-11-01 08:25,2169.87
2016-11-01 08:30,2176.38
2016-11-01 08:35,2157.48
2016-11-01 08:40,2170.21
2016-11-01 08:45,2150.55
2016-11-01 08:50,2055.55
2016-11-01 08:55,2077.84
2016-11-01 09:00,2045.7
2016-11-01 09:05,2070.72
2016-11-01 09:10,2092.89
2016-11-01 09:15,2070.78
2016-11-01 09:20,2058.54
2016-11-01 09:25,2085.68
2016-11-01 09:30,2090.56
2016-11-01 09:35,2004.02
2016-11-01 09:40,2068.23
2016-11-01 09:45,1967.02
2016-11-01 09:50,2107.15
2016-11-01 09:55,2155.12
2016-11-01 10:00,2122.87
2016-11-01 10:05,2146.64
2016-11-01 10:10,2105.23
2016-11-01 10:15,2117.51
2016-11-01 10:20,2177.84
2016-11-01 10:25,2096.35
2016-11-01 10:30,2254.75
2016-11-01 10:35,2201.04
2016-11-01 10:40,2259.72
2016-11-01 10:45,2301.68
2016-11-01 10:50,2187.97
2016-11-01 10:55,2142.19
2016-11-01 11:00,2100.09
2016-11-01 11:05,2223.18
2016-11-01 11:10,2269.64
2016-11-01 11:15,2235.67
2016-11-01 11:20,2235.23
2016-11-01 11:25,2301.92
2016-11-01 11:30,2288.45
2016-11-01 11:35,2239.46
2016-11-01 11:40,2345.64
2016-11-01 11:45,2331.58
2016-11-01 11:50,2444.58
2016-11-01 11:55,2541.91
2016-11-01 12:00,2521.99
2016-11-01 12:05,2660
2016-11-01 12:10,2846.45
2016-11-01 12:15,3022.06
2016-11-01 12:20,3365.68
2016-11-01 12:25,3367.22
2016-11-01 12:30,3570.51
2016-11-01 12:35,3781.27
2016-11-01 12:40,3885.76
2016-11-01 12:45,4033.57
2016-11-01 12:50,4110.91
2016-11-01 12:55,4035.44
2016-11-01 13:00,3851.73
2016-11-01 13:05,3919.22
2016-11-01 13:10,3870.64
2016-11-01 13:15,3807.61
2016-11-01 13:20,3782.89
2016-11-01 13:25,3520.79
2016-11-01 13:30,3317.08
2016-11-01 13:35,3256
2016-11-01 13:40,3059.61
2016-11-01 13:45,2897.49
2016-11-01 13:50,2791.57
2016-11-01 13:55,2649.89
2016-11-01 14:00,2573.82
2016-11-01 14:05,2536.56
2016-11-01 14:10,2487.07
2016-11-01 14:15,2448.79
2016-11-01 14:20,2391.28
2016-11-01 14:25,2519.8
2016-11-01 14:30,2406.12
2016-11-01 14:35,2389.12
2016-11-01 14:40,2427.64
2016-11-01 14:45,2361.11
2016-11-01 14:50,2354.54
2016-11-01 14:55,2245.74
2016-11-01 15:00,2353.4
2016-11-01 15:05,2369.57
2016-11-01 15:10,2296.52
2016-11-01 15:15,2321.48
2016-11-01 15:20,2291.05
2016-11-01 15:25,2387.68
2016-11-01 15:30,2369.88
2016-11-01 15:35,2329.1
2016-11-01 15:40,2364.68
2016-11-01 15:45,2454.23
2016-11-01 15:50,2495.22
2016-11-01 15:55,2394.62
2016-11-01 16:00,2346.17
2016-11-01 16:05,2309.96
2016-11-01 16:10,2330.34
2016-11-01 16:15,2381.43
2016-11-01 16:20,2508.64
2016-11-01 16:25,2523.94
2016-11-01 16:30,2573.39
2016-11-01 16:35,2564.09
2016-11-01 16:40,2519.38
2016-11-01 16:45,2579.25
2016-11-01 16:50,2733.74
2016-11-01 16:55,2826.21
2016-11-01 17:00,2869.05
2016-11-01 17:05,2952.24
2016-11-01 17:10,3090.55
2016-11-01 17:15,3130.78
2016-11-01 17:20,3112.13
2016-11-01 17:25,3201.04
2016-11-01 17:30,3265.59
2016-11-01 17:35,3377.47
2016-11-01 17:40,3500.48
2016-11-01 17:45,3593.09
2016-11-01 17:50,3673.53
2016-11-01 17:55,3842.46
2016-11-01 18:00,3907.31
2016-11-01 18:05,3997.64
2016-11-01 18:10,4131.11
2016-11-01 18:15,4312.32
2016-11-01 18:20,4434.14
2016-11-01 18:25,4419.94
2016-11-01 18:30,4579.16
2016-11-01 18:35,4797.76
2016-11-01 18:40,5028.02
2016-11-01 18:45,5241.05
2016-11-01 18:50,5413.38
2016-11-01 18:55,5558.95
2016-11-01 19:00,5765.26
2016-11-01 19:05,5984.69
2016-11-01 19:10,6195.27
2016-11-01 19:15,6249.42
2016-11-01 19:20,6544.93
2016-11-01 19:25,6696.56
2016-11-01 19:30,6937.06
2016-11-01 19:35,6841.53
2016-11-01 19:40,7011.44
2016-11-01 19:45,7152.21
2016-11-01 19:50,7139.91
2016-11-01 19:55,7400.98
2016-11-01 20:00,7414.91
2016-11-01 20:05,7563.04
2016-11-01 20:10,7726.85
2016-11-01 20:15,7875.25
2016-11-01 20:20,7878.09
2016-11-01 20:25,7906.95
2016-11-01 20:30,8058.5
2016-11-01 20:35,8139.8
2016-11-01 20:40,8214.95
2016-11-01 20:45,8426.41
2016-11-01 20:50,8281.04
2016-11-01 20:55,8371.57
2016-11-01 21:00,8302.96
2016-11-01 21:05,8328.84
2016-11-01 21:10,8282.78
2016-11-01 21:15,8204.56
2016-11-01 21:20,8132.96
2016-11-01 21:25,8283.67
2016-11-01 21:30,8154.92
2016-11-01 21:35,7955.83
2016-11-01 21:40,7738.36
2016-11-01 21:45,7525.45
2016-11-01 21:50,7270.63
2016-11-01 21:55,7206.13
2016-11-01 22:00,6928
2016-11-01 22:05,6827.4
2016-11-01 22:10,6591.02
2016-11-01 22:15,6372.16
2016-11-01 22:20,6142.4
2016-11-01 22:25,5859.9
2016-11-01 22:30,5493.56
2016-11-01 22:35,5257.09
2016-11-01 22:40,5120.84
2016-11-01 22:45,4875.78
2016-11-01 22:50,4647.1
2016-11-01 22:55,4436.27
2016-11-01 23:00,4216.44
2016-11-01 23:05,3883.08
2016-11-01 23:10,3600.44
2016-11-01 23:15,3496.03
2016-11-01 23:20,3315.87
2016-11-01 23:25,3063.7
2016-11-01 23:30,2861.6
2016-11-01 23:35,2634.55
2016-11-01 23:40,2389.49
