2017-01-01 00:00,11781.67
2017-01-01 00:05,11124.98
2017-01-01 00:10,10929.53
2017-01-01 00:15,10893.73
2017-01-01 00:20,10430.26
2017-01-01 00:25,10105.49
2017-01-01 00:30,9958.78
2017-01-01 00:35,9749.75
2017-01-01 00:40,9829.4
2017-01-01 00:45,9872.79
2017-01-01 00:50,9446.03
2017-01-01 00:55,9345.86
2017-01-01 01:00,8295.31
2017-01-01 01:05,7916.83
2017-01-01 01:10,8421.92
2017-01-01 01:15,9351.25
2017-01-01 01:20,9631.05
2017-01-01 01:25,8955.23
2017-01-01 01:30,8841.77
2017-01-01 01:35,8922.48
2017-01-01 01:40,8833.71
2017-01-01 01:45,8997.88
2017-01-01 01:50,8742.55
2017-01-01 01:55,8523.73
2017-01-01 02:00,7315.04
2017-01-01 02:05,7308.99
2017-01-01 02:10,7440.75
2017-01-01 02:15,7145.27
2017-01-01 02:20,6852.05
2017-01-01 02:25,6663.49
2017-01-01 02:30,6575.68
2017-01-01 02:35,6462.12
2017-01-01 02:40,6529.73
2017-01-01 02:45,6336.89
2017-01-01 02:50,6063.37
2017-01-01 02:55,6083.69
2017-01-01 03:00,5913.83
2017-01-01 03:05,5756.31
2017-01-01 03:10,5518.96
2017-01-01 03:15,5397.7
2017-01-01 03:20,5210.44
2017-01-01 03:25,5112.74
2017-01-01 03:30,5249.19
2017-01-01 03:35,5085.59
2017-01-01 03:40,4870.98
2017-01-01 03:45,4639.32
2017-01-01 03:50,4228
2017-01-01 03:55,3940.99
2017-01-01 04:00,3860.74
2017-01-01 04:05,3839.46
2017-01-01 04:10,3728.21
2017-01-01 04:15,3600.31
2017-01-01 04:20,3576.55
2017-01-01 04:25,3331.86
2017-01-01 04:30,3220.01
2017-01-01 04:35,3166.1
2017-01-01 04:40,3219.81
2017-01-01 04:45,3297.41
2017-01-01 04:50,3255.64
2017-01-01 04:55,3336.83
2017-01-01 05:00,3344.65
2017-01-01 05:05,3353.76
2017-01-01 05:10,3195.07
2017-01-01 05:15,3202.88
2017-01-01 05:20,2926.67
2017-01-01 05:25,2815.69
2017-01-01 05:30,2980.87
2017-01-01 05:35,3177.03
2017-01-01 05:40,3223.91
2017-01-01 05:45,3358.87
2017-01-01 05:50,3692
2017-01-01 05:55,3845.63
2017-01-01 06:00,3664.16
2017-01-01 06:05,3668.51
2017-01-01 06:10,3541.41
2017-01-01 06:15,3575.57
2017-01-01 06:20,3819.35
2017-01-01 06:25,3898.2
2017-01-01 06:30,3667.9
2017-01-01 06:35,3949.91
2017-01-01 06:40,3797.27
2017-01-01 06:45,3893.45
2017-01-01 06:50,3745.99
2017-01-01 06:55,3888.2
2017-01-01 07:00,3922.37
2017-01-01 07:05,3787.25
2017-01-01 07:10,3837.85
2017-01-01 07:15,4029.16
2017-01-01 07:20,4551.27
2017-01-01 07:25,4945.2
2017-01-01 07:30,5285.14
2017-01-01 07:35,5793.74
2017-01-01 07:40,5832.7
2017-01-01 07:45,6082.11
2017-01-01 07:50,6174.71
2017-01-01 07:55,6030.38
2017-01-01 08:00,5853.42
2017-01-01 08:05,6022.84
2017-01-01 08:10,5618.58
2017-01-01 08:15,5503.86
2017-01-01 08:20,5271.62
2017-01-01 08:25,5206.09
2017-01-01 08:30,5597.14
2017-01-01 08:35,5802.59
2017-01-01 08:40,5853.89
2017-01-01 08:45,6262.06
2017-01-01 08:50,6334.53
2017-01-01 08:55,6797.66
2017-01-01 09:00,7135.43
2017-01-01 09:05,7455.54
2017-01-01 09:10,7560.77
2017-01-01 09:15,7923.47
2017-01-01 09:20,7689.7
2017-01-01 09:25,7621.84
2017-01-01 09:30,7609.55
2017-01-01 09:35,7684.83
2017-01-01 09:40,7414.96
2017-01-01 09:45,7444.73
2017-01-01 09:50,7765.31
2017-01-01 09:55,7710.85
2017-01-01 10:00,7610.93
2017-01-01 10:05,7777.91
2017-01-01 10:10,8021.96
2017-01-01 10:15,8584.22
2017-01-01 10:20,8557.46
2017-01-01 10:25,8432.91
2017-01-01 10:30,8206.25
2017-01-01 10:35,8012.78
2017-01-01 10:40,8003.24
2017-01-01 10:45,8254.88
2017-01-01 10:50,8124.26
2017-01-01 10:55,8128
2017-01-01 11:00,7700.74
2017-01-01 11:05,7907.27
2017-01-01 11:10,7736.29
2017-01-01 11:15,7989.38
2017-01-01 11:20,7736.99
2017-01-01 11:25,8126.73
2017-01-01 11:30,8213.78
2017-01-01 11:35,8297.99
2017-01-01 11:40,8010.63
2017-01-01 11:45,8120.24
2017-01-01 11:50,8195.61
2017-01-01 11:55,7931.97
2017-01-01 12:00,7845.81
2017-01-01 12:05,8310.2
2017-01-01 12:10,8630.12
2017-01-01 12:15,8948.38
2017-01-01 12:20,9167.46
2017-01-01 12:25,9132.06
2017-01-01 12:30,9235.9
2017-01-01 12:35,9378.36
2017-01-01 12:40,9411.68
2017-01-01 12:45,9043.78
2017-01-01 12:50,9306.9
2017-01-01 12:55,9360.29
2017-01-01 13:00,9522.43
2017-01-01 13:05,9546.87
2017-01-01 13:10,9504.75
2017-01-01 13:15,9422.32
2017-01-01 13:20,9192.48
2017-01-01 13:25,8850.19
2017-01-01 13:30,8828.76
2017-01-01 13:35,9137.08
2017-01-01 13:40,9080.61
2017-01-01 13:45,9517.88
2017-01-01 13:50,9898.67
2017-01-01 13:55,9567.66
2017-01-01 14:00,8559.93
2017-01-01 14:05,8863.55
2017-01-01 14:10,9446.49
2017-01-01 14:15,10121.16
2017-01-01 14:20,10173.32
2017-01-01 14:25,10414.89
2017-01-01 14:30,10262.81
2017-01-01 14:35,10242.77
2017-01-01 14:40,10904.75
2017-01-01 14:45,11429.88
2017-01-01 14:50,11299.49
2017-01-01 14:55,11186.5
2017-01-01 15:00,11085.5
2017-01-01 15:05,10970.95
2017-01-01 15:10,10789.59
2017-01-01 15:15,10686
2017-01-01 15:20,10699.44
2017-01-01 15:25,10541.21
2017-01-01 15:30,10599.82
2017-01-01 15:35,10666.15
2017-01-01 15:40,10789.09
2017-01-01 15:45,10912.2
2017-01-01 15:50,10823.83
2017-01-01 15:55,11051
2017-01-01 16:00,10755.45
2017-01-01 16:05,10417.21
2017-01-01 16:10,10223.5
2017-01-01 16:15,9974.43
2017-01-01 16:20,9891.94
2017-01-01 16:25,9679.49
2017-01-01 16:30,9791.6
2017-01-01 16:35,9945.48
2017-01-01 16:40,9920.4
2017-01-01 16:45,10514.2
2017-01-01 16:50,10668.35
2017-01-01 16:55,10578.22
2017-01-01 17:00,10372.8
2017-01-01 17:05,10065.28
2017-01-01 17:10,9772.47
2017-01-01 17:15,9372.9
2017-01-01 17:20,9453.36
2017-01-01 17:25,9377.08
2017-01-01 17:30,9158.87
2017-01-01 17:35,9117.3
2017-01-01 17:40,9181.97
2017-01-01 17:45,9404.97
2017-01-01 17:50,9514.68
2017-01-01 17:55,9983.85
2017-01-01 18:00,9744.47
2017-01-01 18:05,9701.88
2017-01-01 18:10,9887.69
2017-01-01 18:15,10106.99
2017-01-01 18:20,10523.2
2017-01-01 18:25,11100.1
2017-01-01 18:30,11083.53
2017-01-01 18:35,11198.14
2017-01-01 18:40,11196.56
2017-01-01 18:45,11649
2017-01-01 18:50,11928.54
2017-01-01 18:55,12350.82
2017-01-01 19:00,13630.98
2017-01-01 19:05,16022.41
2017-01-01 19:10,17375.17
2017-01-01 19:15,17775.16
