2016-12-1 0:00,4.29
2016-12-1 0:05,3.44
2016-12-1 0:10,2.13
2016-12-1 0:15,2.58
2016-12-1 0:20,2.98
2016-12-1 0:25,2.34
2016-12-1 0:30,1.37
2016-12-1 0:35,1.01
2016-12-1 0:40,1.03
2016-12-1 0:45,2.93
2016-12-1 0:50,2.99
2016-12-1 0:55,2.89
2016-12-1 1:00,1.82
2016-12-1 1:05,2.59
2016-12-1 1:10,2.84
2016-12-1 1:15,0.63
2016-12-1 1:20,1.01
2016-12-1 1:25,1.01
2016-12-1 1:30,0.99
2016-12-1 1:35,1.01
2016-12-1 1:40,1
2016-12-1 1:45,1.04
2016-12-1 1:50,0.97
2016-12-1 1:55,1
2016-12-1 2:00,1.01
2016-12-1 2:05,1.46
2016-12-1 2:10,4.18
2016-12-1 2:15,4.28
2016-12-1 2:20,3.24
2016-12-1 2:25,2.93
2016-12-1 2:30,2.18
2016-12-1 2:35,1.21
2016-12-1 2:40,3.08
2016-12-1 2:45,0.55
2016-12-1 2:50,1.01
2016-12-1 2:55,3.28
2016-12-1 3:00,6.67
2016-12-1 3:05,8.27
2016-12-1 3:10,7.31
2016-12-1 3:15,7.4
2016-12-1 3:20,6.26
2016-12-1 3:25,7.6
2016-12-1 3:30,7.54
2016-12-1 3:35,7.93
2016-12-1 3:40,7.01
2016-12-1 3:45,7.01
2016-12-1 3:50,2.53
2016-12-1 3:55,0.01
2016-12-1 4:00,0.01
2016-12-1 4:05,0.01
2016-12-1 4:10,0.01
2016-12-1 4:15,0.01
2016-12-1 4:20,0.01
2016-12-1 4:25,0.01
2016-12-1 4:30,0.01
2016-12-1 4:35,0.01
2016-12-1 4:40,0.01
2016-12-1 4:45,0.01
2016-12-1 4:50,0.01
2016-12-1 4:55,0.01
2016-12-1 5:00,0.01
2016-12-1 5:05,0.01
2016-12-1 5:10,0.01
2016-12-1 5:15,0.01
2016-12-1 5:20,0.01
2016-12-1 5:25,0.01
2016-12-1 5:30,0.01
2016-12-1 5:35,0.01
2016-12-1 5:40,0.01
2016-12-1 5:45,0.01
2016-12-1 5:50,0.01
2016-12-1 5:55,0.01
2016-12-1 6:00,0.01
2016-12-1 6:05,0.01
2016-12-1 6:10,0.01
2016-12-1 6:15,0.01
2016-12-1 6:20,0.01
2016-12-1 6:25,0.01
2016-12-1 6:30,0.01
2016-12-1 6:35,0.01
2016-12-1 6:40,0.01
2016-12-1 6:45,0.01
2016-12-1 6:50,0.01
2016-12-1 6:55,0.01
2016-12-1 7:00,0.01
2016-12-1 7:05,0.01
2016-12-1 7:10,0.01
2016-12-1 7:15,0.01
2016-12-1 7:20,0.01
2016-12-1 7:25,0.01
2016-12-1 7:30,0.01
2016-12-1 7:35,0.02
2016-12-1 7:40,0.01
2016-12-1 7:45,0.01
2016-12-1 7:50,0.01
2016-12-1 7:55,0.01
2016-12-1 8:00,0.01
2016-12-1 8:05,0.01
2016-12-1 8:10,0.01
2016-12-1 8:15,0.01
2016-12-1 8:20,0.01
2016-12-1 8:25,0.01
2016-12-1 8:30,0.01
2016-12-1 8:35,0.01
2016-12-1 8:40,0.01
2016-12-1 8:45,0.01
2016-12-1 8:50,0.01
2016-12-1 8:55,0.01
2016-12-1 9:00,0.01
2016-12-1 9:05,0.01
2016-12-1 9:10,0.01
2016-12-1 9:15,0.01
2016-12-1 9:20,0.01
2016-12-1 9:25,0.01
2016-12-1 9:30,0.01
2016-12-1 9:35,0.01
2016-12-1 9:40,0.01
2016-12-1 9:45,0.01
2016-12-1 9:50,0.19
2016-12-1 9:55,0.3
2016-12-1 10:00,0.01
2016-12-1 10:05,0.01
2016-12-1 10:10,0.01
2016-12-1 10:15,0.01
2016-12-1 10:20,0.01
2016-12-1 10:25,0.01
2016-12-1 10:30,0.01
2016-12-1 10:35,0.01
2016-12-1 10:40,0.01
2016-12-1 10:45,0.01
2016-12-1 10:50,0.01
2016-12-1 10:55,0.01
2016-12-1 11:00,0.01
2016-12-1 11:05,0.01
2016-12-1 11:10,0.01
2016-12-1 11:15,0.01
2016-12-1 11:20,0.01
2016-12-1 11:25,0.01
2016-12-1 11:30,0.01
2016-12-1 11:35,0.01
2016-12-1 11:40,0.01
2016-12-1 11:45,0.01
2016-12-1 11:50,0.01
2016-12-1 11:55,0.01
2016-12-1 12:00,0.01
2016-12-1 12:05,0.01
2016-12-1 12:10,0.01
2016-12-1 12:15,0.01
2016-12-1 12:20,0.01
2016-12-1 12:25,0.01
2016-12-1 12:30,0.01
2016-12-1 12:35,0.01
2016-12-1 12:40,0.01
2016-12-1 12:45,0.01
2016-12-1 12:50,0.01
2016-12-1 12:55,0.01
2016-12-1 13:00,0.01
2016-12-1 13:05,0.01
2016-12-1 13:10,0.01
2016-12-1 13:15,0.01
2016-12-1 13:20,0.01
2016-12-1 13:25,0.01
2016-12-1 13:30,0.01
2016-12-1 13:35,0.01
2016-12-1 13:40,0.01
2016-12-1 13:45,0.01
2016-12-1 13:50,0
2016-12-1 13:55,0.01
2016-12-1 14:00,0.01
2016-12-1 14:05,0.01
2016-12-1 14:10,0.01
2016-12-1 14:15,0.01
2016-12-1 14:20,0.01
2016-12-1 14:25,0.01
2016-12-1 14:30,0.01
2016-12-1 14:35,0.01
2016-12-1 14:40,0.01
2016-12-1 14:45,0.01
2016-12-1 14:50,0
2016-12-1 14:55,0.01
2016-12-1 15:00,0.01
2016-12-1 15:05,0.01
2016-12-1 15:10,0.01
2016-12-1 15:15,0.01
2016-12-1 15:20,0.01
2016-12-1 15:25,0.01
2016-12-1 15:30,0
2016-12-1 15:35,0
2016-12-1 15:40,0
2016-12-1 15:45,0.01
2016-12-1 15:50,0.01
2016-12-1 15:55,0
2016-12-1 16:00,0
2016-12-1 16:05,0
2016-12-1 16:10,0
2016-12-1 16:15,0
2016-12-1 16:20,0
2016-12-1 16:25,0
2016-12-1 16:30,0.01
2016-12-1 16:35,0
2016-12-1 16:40,0.01
2016-12-1 16:45,0
2016-12-1 16:50,0
2016-12-1 16:55,0
2016-12-1 17:00,0
2016-12-1 17:05,0
2016-12-1 17:10,0
2016-12-1 17:15,0
2016-12-1 17:20,0
2016-12-1 17:25,0
2016-12-1 17:30,0
2016-12-1 17:35,0
2016-12-1 17:40,0
2016-12-1 17:45,0
2016-12-1 17:50,0
2016-12-1 17:55,0
2016-12-1 18:00,0
2016-12-1 18:05,0
2016-12-1 18:10,0
2016-12-1 18:15,0
2016-12-1 18:20,0
2016-12-1 18:25,0
2016-12-1 18:30,0
2016-12-1 18:35,0
2016-12-1 18:40,0
2016-12-1 18:45,0
2016-12-1 18:50,0
2016-12-1 18:55,0
2016-12-1 19:00,0
2016-12-1 19:05,0
2016-12-1 19:10,0
2016-12-1 19:15,0
2016-12-1 19:20,0
2016-12-1 19:25,0
2016-12-1 19:30,0
2016-12-1 19:35,0
2016-12-1 19:40,0
2016-12-1 19:45,0
2016-12-1 19:50,0
2016-12-1 19:55,0
2016-12-1 20:00,0
2016-12-1 20:05,0
2016-12-1 20:10,0
2016-12-1 20:15,0
2016-12-1 20:20,0
2016-12-1 20:25,0
2016-12-1 20:30,0
2016-12-1 20:35,0
2016-12-1 20:40,0.01
2016-12-1 20:45,0.01
2016-12-1 20:50,0
2016-12-1 20:55,0.01
2016-12-1 21:00,0
2016-12-1 21:05,0.01
2016-12-1 21:10,0.01
2016-12-1 21:15,0
2016-12-1 21:20,0
2016-12-1 21:25,0
2016-12-1 21:30,0
2016-12-1 21:35,0.01
2016-12-1 21:40,0.01
2016-12-1 21:45,0.01
2016-12-1 21:50,0
2016-12-1 21:55,0.01
2016-12-1 22:00,0.01
2016-12-1 22:05,0
2016-12-1 22:10,0
2016-12-1 22:15,0.01
2016-12-1 22:20,0
2016-12-1 22:25,0.01
2016-12-1 22:30,0.01
2016-12-1 22:35,0.01
2016-12-1 22:40,0.01
2016-12-1 22:45,0.01
2016-12-1 22:50,0.01
2016-12-1 22:55,0.01
2016-12-1 23:00,0.01
2016-12-1 23:05,0.01
2016-12-1 23:10,0.01
2016-12-1 23:15,0.01
2016-12-1 23:20,0.01
2016-12-1 23:25,0.01
2016-12-1 23:30,0.01
2016-12-1 23:35,0.01
2016-12-1 23:40,0.01
2016-12-1 23:45,0.01
2016-12-1 23:50,0.01
2016-12-1 23:55,0.01
2016-12-2 0:00,0.01
2016-12-2 0:05,0
2016-12-2 0:10,0
2016-12-2 0:15,0
2016-12-2 0:20,0
2016-12-2 0:25,0
2016-12-2 0:30,0
2016-12-2 0:35,0
2016-12-2 0:40,0
2016-12-2 0:45,0
2016-12-2 0:50,0
2016-12-2 0:55,0
2016-12-2 1:00,0
2016-12-2 1:05,0
2016-12-2 1:10,0
2016-12-2 1:15,0
2016-12-2 1:20,0
2016-12-2 1:25,0
2016-12-2 1:30,0
2016-12-2 1:35,0
2016-12-2 1:40,0
2016-12-2 1:45,0
2016-12-2 1:50,0
2016-12-2 1:55,0
2016-12-2 2:00,0
2016-12-2 2:05,0
2016-12-2 2:10,0
2016-12-2 2:15,0
2016-12-2 2:20,0
2016-12-2 2:25,0
2016-12-2 2:30,0
2016-12-2 2:35,0
2016-12-2 2:40,0
2016-12-2 2:45,0
2016-12-2 2:50,0
2016-12-2 2:55,0
2016-12-2 3:00,0
2016-12-2 3:05,0
2016-12-2 3:10,0
2016-12-2 3:15,0
2016-12-2 3:20,0
2016-12-2 3:25,0
2016-12-2 3:30,0
2016-12-2 3:35,0
2016-12-2 3:40,0
2016-12-2 3:45,0
2016-12-2 3:50,0
2016-12-2 3:55,0
2016-12-2 4:00,0
2016-12-2 4:05,0
2016-12-2 4:10,0
2016-12-2 4:15,0
2016-12-2 4:20,0
2016-12-2 4:25,0
2016-12-2 4:30,0
2016-12-2 4:35,0
2016-12-2 4:40,0
2016-12-2 4:45,0
2016-12-2 4:50,0
2016-12-2 4:55,0
2016-12-2 5:00,0
2016-12-2 5:05,0
2016-12-2 5:10,0
2016-12-2 5:15,0
2016-12-2 5:20,0
2016-12-2 5:25,0
2016-12-2 5:30,0
2016-12-2 5:35,0
2016-12-2 5:40,0
2016-12-2 5:45,0
2016-12-2 5:50,0
2016-12-2 5:55,0
2016-12-2 6:00,0
2016-12-2 6:05,0
2016-12-2 6:10,0
2016-12-2 6:15,0
2016-12-2 6:20,0
2016-12-2 6:25,0
2016-12-2 6:30,0
2016-12-2 6:35,0
2016-12-2 6:40,0
2016-12-2 6:45,0
2016-12-2 6:50,0
2016-12-2 6:55,0
2016-12-2 7:00,0
2016-12-2 7:05,0
2016-12-2 7:10,0
2016-12-2 7:15,0
2016-12-2 7:20,0
2016-12-2 7:25,0
2016-12-2 7:30,0
2016-12-2 7:35,0
2016-12-2 7:40,0
2016-12-2 7:45,0
2016-12-2 7:50,0
2016-12-2 7:55,0
2016-12-2 8:00,0
2016-12-2 8:05,0
2016-12-2 8:10,0
2016-12-2 8:15,0
2016-12-2 8:20,0
2016-12-2 8:25,0
2016-12-2 8:30,0
2016-12-2 8:35,0
2016-12-2 8:40,0
2016-12-2 8:45,0
2016-12-2 8:50,0
2016-12-2 8:55,0
2016-12-2 9:00,0
2016-12-2 9:05,0
2016-12-2 9:10,0
2016-12-2 9:15,0
2016-12-2 9:20,0
2016-12-2 9:25,0
2016-12-2 9:30,0
2016-12-2 9:35,0
2016-12-2 9:40,0
2016-12-2 9:45,0
2016-12-2 9:50,0
2016-12-2 9:55,0
2016-12-2 10:00,0
2016-12-2 10:05,0
2016-12-2 10:10,0
2016-12-2 10:15,0
2016-12-2 10:20,0
2016-12-2 10:25,0
2016-12-2 10:30,0
2016-12-2 10:35,0
2016-12-2 10:40,0
2016-12-2 10:45,0
2016-12-2 10:50,0
2016-12-2 10:55,0
2016-12-2 11:00,0
2016-12-2 11:05,0
2016-12-2 11:10,0
2016-12-2 11:15,0
2016-12-2 11:20,0
2016-12-2 11:25,0
2016-12-2 11:30,0
2016-12-2 11:35,0
2016-12-2 11:40,0
2016-12-2 11:45,0
2016-12-2 11:50,0
