2016-10-01 00:05,0
2016-10-01 00:10,0
2016-10-01 00:15,0
2016-10-01 00:20,0
2016-10-01 00:25,0
2016-10-01 00:30,1.53
2016-10-01 00:35,1.77
2016-10-01 00:40,1.76
2016-10-01 00:45,0.79
2016-10-01 00:50,0.73
2016-10-01 00:55,0.66
2016-10-01 01:00,0.82
2016-10-01 01:05,1.04
2016-10-01 01:10,0.07
2016-10-01 01:15,0.1
2016-10-01 01:20,0.1
2016-10-01 01:25,0.06
2016-10-01 01:30,0.01
2016-10-01 01:35,0.79
2016-10-01 01:40,0.98
2016-10-01 01:45,1.84
2016-10-01 01:50,1.6
2016-10-01 01:55,0.78
2016-10-01 02:00,1.57
2016-10-01 02:05,0.93
2016-10-01 02:10,1.96
2016-10-01 02:15,2.77
2016-10-01 02:20,4.75
2016-10-01 02:25,5.7
2016-10-01 02:30,5.16
2016-10-01 02:35,6.75
2016-10-01 02:40,7.89
2016-10-01 02:45,5.89
2016-10-01 02:50,9.54
2016-10-01 02:55,8.79
2016-10-01 03:00,10.54
2016-10-01 03:05,3.93
2016-10-01 03:10,1.76
2016-10-01 03:15,2.19
2016-10-01 03:20,1.01
2016-10-01 03:25,1.21
2016-10-01 03:30,1.77
2016-10-01 03:35,1.96
2016-10-01 03:40,2.76
2016-10-01 03:45,2.15
2016-10-01 03:50,2.2
2016-10-01 03:55,2.54
2016-10-01 04:00,1.99
2016-10-01 04:05,1.3
2016-10-01 04:10,1.8
2016-10-01 04:15,1.74
2016-10-01 04:20,1.19
2016-10-01 04:25,0
2016-10-01 04:30,0.33
2016-10-01 04:35,1.24
2016-10-01 04:40,1
2016-10-01 04:45,2.77
2016-10-01 04:50,2.48
2016-10-01 04:55,1.7
2016-10-01 05:00,0.94
2016-10-01 05:05,0
2016-10-01 05:10,0
2016-10-01 05:15,0
2016-10-01 05:20,0
2016-10-01 05:25,0
2016-10-01 05:30,0
2016-10-01 05:35,0.64
2016-10-01 05:40,0.23
2016-10-01 05:45,0
2016-10-01 05:50,0
2016-10-01 05:55,0
2016-10-01 06:00,0
2016-10-01 06:05,0
2016-10-01 06:10,0
2016-10-01 06:15,0
2016-10-01 06:20,0
2016-10-01 06:25,0
2016-10-01 06:30,0
2016-10-01 06:35,0
2016-10-01 06:40,0
2016-10-01 06:45,0
2016-10-01 06:50,0
2016-10-01 06:55,0
2016-10-01 07:00,0
2016-10-01 07:05,0
2016-10-01 07:10,0
2016-10-01 07:15,0
2016-10-01 07:20,0
2016-10-01 07:25,0
2016-10-01 07:30,0
2016-10-01 07:35,0
2016-10-01 07:40,0
2016-10-01 07:45,0
2016-10-01 07:50,0.38
2016-10-01 07:55,0.2
2016-10-01 08:00,0.2
2016-10-01 08:05,0.08
2016-10-01 08:10,0.32
2016-10-01 08:15,0.18
2016-10-01 08:20,1.54
2016-10-01 08:25,0.98
2016-10-01 08:30,0.99
2016-10-01 08:35,0.99
2016-10-01 08:40,2.32
2016-10-01 08:45,1.2
2016-10-01 08:50,2.73
2016-10-01 08:55,1.59
2016-10-01 09:00,2.56
2016-10-01 09:05,2.37
2016-10-01 09:10,3.6
2016-10-01 09:15,2.05
2016-10-01 09:20,9.14
2016-10-01 09:25,7.18
2016-10-01 09:30,9.59
2016-10-01 09:35,9.21
2016-10-01 09:40,9.36
2016-10-01 09:45,9.25
2016-10-01 09:50,9.04
2016-10-01 09:55,9.18
2016-10-01 10:00,8.28
2016-10-01 10:05,7.31
2016-10-01 10:10,0
2016-10-01 10:15,0
